"geo_name","indicator_8","indicator_10","indicator_11","indicator_12","indicator_14","indicator_15","indicator_16","indicator_17","indicator_18","indicator_19","indicator_20","indicator_21","indicator_22","indicator_23","indicator_25","indicator_26","indicator_27","indicator_28","indicator_30","indicator_31","indicator_32","indicator_33","indicator_39","indicator_40","indicator_41","indicator_42","indicator_43","indicator_44","indicator_45","indicator_46","indicator_47","indicator_48","indicator_49","indicator_171","indicator_172","indicator_173","indicator_174","indicator_175","indicator_176","indicator_177","indicator_178","indicator_179","indicator_180","indicator_181","indicator_182","indicator_183","indicator_184","indicator_185","indicator_186","indicator_208","indicator_221","indicator_239","indicator_381","indicator_1974","indicator_1975","indicator_1976","indicator_1977","indicator_1978","indicator_1979","indicator_1980","indicator_1981","indicator_1982","indicator_1983","indicator_1984","indicator_1985","indicator_1986","indicator_1987","indicator_1988","indicator_1989","indicator_1990","indicator_1991","indicator_2611","indicator_2612","indicator_2613","indicator_2614","indicator_2615"
"A0N",12385,305,420,520,485,380,365,490,510,510,750,995,1280,1405,1365,1135,715,425,220,90,25,0,51.5,56.8,5980,5660,70,45,60,65,5,10,60,10975,335,10640,1075,2185,2940,1945,1115,600,330,210,100,40,100,60,40,24600,29520,51.6,0.3,12095,11435,660,265,395,395,205,190,0,11815,9175,2645,715,1925,1910,1290,620,15,3000,1480,735,380,160
"A0P",13060,820,990,980,855,830,855,1015,915,850,885,910,885,750,570,425,270,135,70,25,5,0,36.8,36,4660,3380,570,385,155,140,0,10,25,9875,500,9370,740,925,1380,1330,1320,1045,795,635,445,270,485,305,180,39600,43520,78.8,0.3,12510,11035,1475,960,520,485,275,205,35,11810,7840,3965,2150,1820,1545,935,610,270,5260,3865,725,305,170
"A0R",2660,155,220,185,160,170,175,205,210,205,245,245,155,105,85,80,35,15,0,0,0,0,35.8,36.4,1060,615,80,215,0,90,0,0,55,2095,80,2020,175,145,205,200,165,140,150,140,105,120,480,345,140,55600,59550,89.6,0.2,2660,2285,375,220,155,155,125,25,0,2510,1595,915,275,645,620,505,115,20,1530,1180,320,20,0
"A1A",30090,1145,1390,1630,1600,1720,1690,1890,1970,2000,1935,2120,2110,2025,1925,1735,1425,945,475,275,75,10,44.4,45.2,12670,6955,360,815,2765,1555,200,10,5,24565,830,23740,2015,2600,4010,3455,2925,2320,1670,1375,835,610,1920,840,1080,38400,48200,71.2,0.3,28470,25070,3400,2475,925,755,440,320,165,27565,18480,9085,4745,4340,3110,2015,1100,1230,10390,6080,3540,485,90
"A1B",20905,965,1005,875,1020,2820,2340,1685,1480,1160,970,980,1150,1070,920,820,595,495,335,135,75,5,39,34,9075,3055,695,820,3195,1180,120,15,0,17480,660,16820,1680,2530,3655,2480,1895,1295,990,690,425,255,930,425,505,28400,39960,71.4,0.3,20115,16125,3990,2570,1415,1080,685,395,340,19395,9510,9880,3705,6185,3770,2900,870,2410,7805,4240,2575,600,170
"A1C",12710,425,365,390,485,1110,1365,1255,1045,855,740,730,910,950,775,540,390,200,125,45,15,0,42.1,39.6,6640,1560,585,1825,740,1860,20,50,5,11295,360,10940,925,1660,2635,1725,1245,835,580,420,240,165,510,240,270,28000,38840,71.8,0.4,12195,9820,2375,1650,725,630,255,380,95,11855,6060,5790,2995,2800,2130,970,1160,665,4540,2710,1390,280,65
"A1E",26860,965,1020,1080,1090,1690,1730,1935,1795,1610,1480,1780,2180,2230,2010,1670,1175,765,415,180,40,10,45.6,46.8,12835,4455,885,1440,4045,1775,195,35,0,23265,755,22510,1615,2875,5000,3995,3095,2020,1335,920,565,315,770,375,400,32400,39360,66.8,0.3,26065,22845,3220,2235,980,850,540,315,130,25225,16180,9040,4990,4055,3195,2345,850,860,9610,5265,3535,490,120
"A1G",5805,240,270,275,305,295,370,415,405,415,410,460,470,430,330,325,200,120,35,30,15,0,43,44,2545,1235,120,155,880,150,0,5,5,4910,160,4745,305,540,915,850,690,500,330,240,135,75,165,85,80,36000,41840,75.2,0.3,5615,5165,455,340,110,110,65,45,0,5435,3780,1655,965,685,635,495,135,60,2225,980,1080,100,25
"A1H",6470,405,500,465,420,340,350,475,540,615,540,495,360,285,200,225,150,60,35,15,0,0,36.6,37.6,2440,1440,285,30,665,0,0,0,15,5095,170,4925,350,425,555,515,565,550,470,445,295,185,565,265,300,50400,55550,85.4,0.2,6480,5730,750,440,310,300,240,60,10,6155,3820,2330,1025,1305,1255,1065,195,50,2790,1085,1485,75,15
"A1K",12345,530,785,915,780,575,545,635,775,1055,1055,1040,920,890,715,560,305,145,85,35,10,0,40.8,43.2,4670,3955,55,25,585,40,10,0,5,10045,425,9615,675,970,1405,1425,1290,945,810,630,400,285,785,385,395,42400,51250,78.2,0.3,12185,11230,950,485,465,455,350,105,15,11760,8690,3065,700,2365,2295,2010,280,70,4905,1480,2575,640,55
"A1L",22960,1240,1555,1710,1450,1320,1350,1685,2010,1935,1975,1725,1420,1160,920,700,380,235,125,45,25,0,37.3,38,8815,5780,125,65,2775,65,0,5,0,18290,680,17605,1195,1610,2415,2415,2415,2030,1595,1395,800,570,1165,630,535,44400,50200,83.6,0.2,22570,20120,2450,1105,1350,1350,1145,200,0,21540,14460,7070,2010,5060,4930,4355,575,135,9965,3420,5385,610,105
"A1M",8405,405,540,560,550,390,320,465,590,630,745,700,635,600,495,340,245,115,50,15,0,0,40.7,42.8,3165,2765,35,5,335,20,0,0,5,6895,240,6655,575,690,1035,840,860,660,530,420,285,175,580,270,305,42400,51040,77.6,0.3,8320,7815,505,175,330,320,295,35,0,8035,5840,2205,510,1690,1630,1225,400,65,3450,715,2290,285,30
"A1N",22475,845,950,1035,1055,1270,1395,1495,1480,1385,1450,1595,1900,1790,1795,1350,890,490,240,75,10,0,44.5,46,9930,4505,740,925,3415,335,0,10,0,19525,550,18980,1250,2230,3500,3485,2930,2010,1275,885,485,280,640,345,295,36000,40360,69.8,0.3,22240,20455,1785,990,800,735,640,100,65,21550,15320,6225,1855,4370,4205,3750,460,165,8975,4085,4210,330,95
"A1S",6105,220,280,380,370,335,280,340,375,440,400,445,610,535,455,325,175,90,40,15,5,0,43.3,45.6,2435,1740,60,30,495,20,0,5,85,5180,165,5015,365,610,995,810,735,490,325,255,140,90,195,95,95,36000,40480,74,0.3,6105,5685,415,320,90,85,55,35,0,5905,4560,1345,850,495,480,375,105,20,2545,650,1545,230,30
"A1V",11890,505,600,705,715,600,610,710,745,720,865,935,850,815,675,650,445,370,230,105,25,0,43.7,45.2,5075,3350,345,285,470,595,15,0,5,9740,320,9425,755,1225,1735,1515,1260,875,620,510,295,160,465,200,270,35200,42200,72.4,0.3,11435,10140,1295,770,525,510,265,240,25,11060,7155,3910,1755,2155,1975,1290,680,180,4740,4105,280,115,70
"A1W",11175,490,595,655,665,600,565,680,685,750,845,905,990,825,645,575,395,180,90,25,5,0,42.3,44.4,4435,3325,30,50,970,50,0,5,0,9405,325,9075,710,975,1515,1285,1320,1000,655,565,330,180,535,255,280,39600,46440,77.2,0.3,10945,10125,820,380,440,425,250,175,15,10555,7505,3050,1020,2025,1950,1640,315,75,4345,1285,2525,385,30
"A1X",15945,770,910,1030,870,745,890,1085,1145,1130,1235,1175,1120,1010,975,835,515,290,130,65,15,5,41.5,42.4,6260,4850,95,55,1120,125,0,15,5,12860,450,12410,970,1475,2170,2010,1825,1345,970,620,375,235,415,220,190,37600,41360,77.6,0.2,15515,14175,1345,755,585,575,375,200,10,14910,10370,4540,2010,2535,2500,1845,650,35,6425,1920,2830,1360,115
"A1Y",5440,205,215,280,255,225,235,235,290,275,335,360,435,510,490,475,305,180,80,30,10,0,47.9,52.4,2430,2110,55,85,25,150,0,5,0,4545,135,4415,390,685,1175,790,550,280,150,160,80,45,110,55,55,27600,34360,61.6,0.3,5185,4860,325,140,185,170,120,50,15,5040,3600,1440,370,1075,1045,890,155,30,1680,1045,285,75,35
"A2A",9280,355,425,570,520,470,395,425,505,585,615,670,735,780,715,600,425,305,135,40,10,5,45.3,48,4095,2575,220,440,435,405,0,15,0,7835,215,7615,730,1040,1520,1300,1035,660,375,380,215,110,250,130,125,32400,39120,66.6,0.3,9230,8315,915,490,425,415,295,125,0,8970,6055,2915,1330,1590,1460,1050,405,130,3385,2660,380,125,55
"A2B",4740,190,210,200,215,210,235,255,250,280,275,330,370,415,395,330,220,200,110,40,0,0,47.3,50.8,2100,1440,150,100,315,95,0,0,0,3975,140,3840,350,655,1000,735,465,235,140,100,70,35,55,30,25,26600,32400,65.4,0.3,4395,3920,475,215,255,255,160,100,0,4235,3060,1175,595,585,580,410,175,0,1495,1230,135,60,15
"A2H",25290,880,1090,1200,1275,1425,1325,1320,1420,1520,1595,1750,2065,2050,1920,1785,1200,780,470,190,25,0,46.2,48.8,11325,7635,430,350,1805,1030,5,60,15,21340,640,20700,1625,2925,4465,3600,3065,1740,1175,855,445,250,560,300,260,32000,37400,66.4,0.3,24290,21830,2455,1555,900,840,495,345,60,23580,15820,7760,3200,4560,4260,3200,1055,300,9470,6110,2220,655,175
"A2N",8615,275,375,440,425,405,380,400,465,455,495,650,755,805,740,625,425,265,170,50,10,5,47.4,51.6,4055,2540,435,500,50,340,130,10,45,7275,235,7040,645,1215,1675,1180,850,530,315,275,125,80,145,80,70,28200,34240,59.6,0.3,8380,7640,740,420,320,280,165,120,35,8170,5495,2670,900,1780,1675,1110,565,105,2675,1985,385,100,70
"A2V",7450,420,450,480,425,445,490,585,615,650,645,585,455,350,360,265,135,55,20,0,5,0,37.9,38.8,3090,1570,515,335,15,310,95,0,245,6075,240,5840,495,445,640,635,500,415,325,305,330,435,1325,930,390,51600,59000,86,0.2,7340,6425,915,605,310,285,170,115,20,7025,4715,2305,1070,1240,1010,740,270,225,3990,2805,1055,110,10
"A5A",8435,320,450,475,465,410,390,435,495,580,625,660,630,555,595,530,350,240,135,75,20,5,44.7,46.8,3575,2545,105,75,580,240,5,0,20,6940,220,6725,530,1015,1500,1155,880,550,355,270,170,95,210,100,115,30600,37880,70.6,0.3,8040,7235,810,365,440,430,335,95,10,7770,5255,2515,920,1595,1500,1160,340,90,3255,2270,415,270,105
"A8A",6475,235,270,325,345,240,270,290,290,340,410,440,560,580,625,530,350,220,105,50,5,0,48,52.4,2865,2340,145,50,75,185,0,5,60,5565,160,5405,515,880,1375,920,660,385,240,160,105,65,110,60,50,27600,34000,62,0.3,6230,5760,470,225,245,245,190,55,0,6030,4115,1915,720,1195,1155,850,310,40,2045,1325,305,200,105
"B0C",2750,85,135,140,140,120,110,120,130,150,165,200,255,265,260,235,115,85,30,15,5,0,47.5,52.4,1235,1075,10,0,10,10,0,10,120,2355,55,2300,145,270,605,515,325,180,105,65,35,15,30,15,15,31200,34960,56.5,0.3,2720,2550,170,65,105,90,40,50,15,2645,2130,510,215,300,270,170,100,30,885,445,225,135,30
"B0E",25920,1035,1120,1205,1305,1070,1005,1125,1125,1290,1375,1705,2145,2445,2465,2255,1530,930,525,190,55,5,48.6,54,11615,9945,170,10,155,620,0,20,695,22060,650,21405,1830,3230,5085,4075,2855,1675,1075,635,350,195,400,235,165,30000,35000,58.7,0.3,25270,23085,2190,955,1235,1170,625,545,65,24380,18435,5950,2095,3855,3485,2100,1390,370,8035,3785,2020,1215,530
"B0H",9795,370,465,510,495,390,380,375,465,445,555,685,930,980,890,795,510,330,140,80,15,0,48,53.6,4410,3780,25,5,15,125,0,10,460,8390,255,8130,715,1315,1915,1445,1090,655,410,245,140,80,125,65,55,29800,34320,63.4,0.3,9835,9150,690,295,390,365,190,175,25,9505,7230,2275,770,1505,1445,910,535,60,3295,1155,1135,620,170
"B0J",41030,1500,1840,1760,1730,1500,1550,1895,2080,2135,2415,2730,3775,4210,3760,3360,2240,1315,765,350,85,25,48.9,54,18780,16590,370,205,220,685,5,40,655,35395,1010,34385,3100,5005,7745,5790,4505,3050,2020,1235,660,365,915,475,440,30800,36920,61.4,0.3,40205,36270,3930,1895,2030,1895,870,1025,140,39000,27835,11160,4210,6955,6385,3365,3020,570,13515,4575,3665,2480,1400
"B0K",35140,1225,1530,1905,1800,1540,1410,1480,1605,1915,2150,2400,3045,3325,3195,2810,1785,1040,545,320,100,10,47.7,52,15905,12815,445,495,275,890,5,25,945,29885,930,28955,2675,4235,6560,5150,4145,2495,1490,930,500,260,515,275,240,30200,35000,60.4,0.3,34470,31215,3255,1295,1960,1845,1070,775,115,33395,23775,9615,2355,7260,6950,4700,2250,305,11655,4945,4160,1260,540
"B0L",2335,85,85,125,105,80,90,95,125,90,125,185,210,250,210,220,115,95,35,10,0,0,48.9,54.4,1080,970,15,0,5,45,0,0,45,2040,55,1990,190,355,465,375,285,150,80,50,20,5,20,5,10,28000,29520,57.4,0.3,2255,2095,165,60,100,100,60,35,0,2180,1610,570,115,450,450,285,170,0,750,195,240,225,25
"B0M",17445,650,775,865,790,755,850,850,845,910,1115,1255,1540,1575,1485,1295,900,525,330,110,25,5,47.3,51.2,7840,6765,105,100,125,415,0,10,320,14545,420,14120,1280,2395,3210,2615,1950,1145,650,400,195,80,195,100,90,28800,32880,61.8,0.3,16725,15255,1475,465,1010,965,660,305,45,16230,11320,4915,1405,3510,3400,2285,1125,105,5620,2100,1890,850,365
"B0N",40485,1855,2170,2160,2070,1705,1985,2280,2175,2315,2575,2905,3520,3505,3030,2665,1675,1040,525,260,45,10,44.9,48,17415,14330,335,110,230,1040,10,30,1325,33940,1165,32770,2935,4665,6940,5805,4785,3060,1975,1140,595,305,570,325,245,31600,35240,67.4,0.3,39320,35970,3345,1350,1995,1970,1350,620,25,37850,26085,11765,3335,8430,8205,6470,1730,225,14700,3855,3440,3490,2335
"B0P",41540,1860,2275,2260,2065,1840,2130,2385,2415,2275,2480,2745,3550,3625,2920,2615,1825,1220,705,265,75,10,44.9,47.6,17645,14500,1145,355,240,805,5,35,560,34370,1150,33220,3085,5035,6800,5685,4565,3280,2115,1110,575,350,625,335,290,30800,35280,64.8,0.3,40640,36850,3785,1400,2385,2315,1490,830,70,39120,25515,13605,3395,10210,9785,6055,3730,425,15125,6435,5395,2045,600
"B0R",6090,200,260,240,235,195,230,280,275,300,335,390,560,655,655,545,355,205,105,55,10,0,50.2,56,2820,2645,25,10,10,50,0,5,75,5335,115,5215,550,935,1180,915,730,380,220,115,80,40,75,40,35,27800,32600,55.4,0.3,5965,5395,570,155,415,390,245,145,30,5775,4340,1435,405,1035,1015,625,390,20,1890,400,705,420,150
"B0S",17870,585,745,855,780,685,650,735,840,780,1005,1200,1685,1865,1655,1545,995,670,390,145,60,5,49.6,55.2,8445,7075,225,295,75,660,0,10,110,15390,495,14895,1570,2670,3700,2650,1805,1040,660,360,175,85,180,100,80,26400,31080,56.8,0.3,17360,15625,1735,520,1220,1125,535,585,90,16885,11115,5765,1360,4410,4200,2470,1725,210,5585,2340,1725,835,295
"B0T",14730,505,575,675,685,540,545,630,630,730,845,1080,1350,1495,1345,1290,810,520,310,135,30,5,49.5,54.8,6955,5880,120,55,80,455,5,15,350,12695,385,12305,1285,2085,2865,2265,1610,910,540,310,170,100,175,100,80,27600,32920,58.9,0.3,14300,13010,1295,580,710,640,330,310,70,13845,9900,3940,1445,2500,2355,1415,940,145,4655,2355,1185,605,240
"B0V",5655,215,220,260,265,240,235,270,240,275,340,365,505,510,550,475,305,200,110,50,20,0,48.8,54,2750,2135,50,55,50,410,0,5,55,4845,125,4715,400,810,1335,895,580,300,165,100,50,30,50,30,20,25200,30640,58.8,0.3,5440,4700,745,330,415,365,175,190,55,5275,3255,2020,590,1430,1310,845,470,125,1900,1200,350,200,65
"B0W",25890,945,1015,1160,1195,1155,1140,1145,1200,1390,1635,1940,2455,2415,2180,2020,1325,805,475,220,65,15,48.2,52.8,11885,11040,70,55,115,375,0,5,230,22470,460,22015,1695,3610,5330,4020,2900,1765,1160,630,330,190,375,230,145,29200,33920,64.8,0.3,25390,23480,1905,885,1020,950,360,585,70,24665,19125,5540,2430,3115,2960,1670,1290,145,9960,4460,3430,1305,385
"B1A",14990,555,670,770,765,845,795,725,755,790,860,975,1185,1375,1245,1040,655,485,305,140,45,5,46.5,50,6760,4740,930,125,315,630,5,10,10,12725,460,12260,1020,1875,3280,2295,1550,945,520,350,190,100,135,90,40,27400,32160,59.9,0.3,14595,13320,1275,970,305,285,105,180,20,14115,10290,3830,2735,1095,785,175,615,310,4360,1800,1630,725,90
"B1B",1235,65,35,45,45,35,70,45,45,70,75,95,100,125,145,105,50,40,25,10,5,0,49.5,54.4,575,490,5,0,0,20,0,0,60,1090,30,1065,75,165,245,205,130,105,55,35,20,10,20,15,10,30400,34700,58.4,0.3,1135,1090,45,30,15,15,0,15,0,1075,880,195,120,75,75,25,50,0,335,70,135,110,15
"B1C",1700,55,55,65,65,90,80,65,70,65,110,105,160,190,175,155,105,45,25,10,5,0,49.9,55.6,785,705,5,5,15,10,0,0,45,1525,30,1495,100,200,315,315,245,135,90,35,15,10,20,10,10,32800,36160,60.2,0.3,1865,1820,50,20,35,35,0,25,0,1825,1555,270,175,95,75,35,45,0,585,155,155,195,45
"B1E",1535,60,65,80,75,90,80,60,80,85,95,100,130,130,145,95,85,40,25,10,5,0,46.1,49.2,690,575,35,5,20,25,0,0,20,1330,45,1280,120,175,350,220,155,105,75,45,15,10,20,15,5,28400,31950,58.8,0.2,1525,1410,115,90,25,25,10,15,0,1475,1125,350,225,125,115,50,70,0,455,190,175,50,35
"B1G",1795,55,65,85,90,75,95,80,85,80,110,120,170,155,170,160,95,55,40,10,0,0,48.6,53.6,845,600,105,20,30,50,0,5,35,1585,50,1535,120,225,425,305,190,120,70,40,15,10,15,5,10,27200,32960,59.4,0.2,1750,1695,60,20,35,35,20,20,0,1695,1365,335,235,95,95,45,50,0,545,175,315,35,0
"B1H",9150,305,385,430,420,405,470,465,455,420,515,585,835,955,875,630,455,295,155,70,20,0,47.9,52.8,4275,3215,490,90,65,330,0,15,75,7950,215,7735,650,1175,2075,1375,1040,610,330,260,90,55,70,55,15,28000,31960,57.4,0.3,9070,8510,555,350,205,200,50,155,0,8825,6735,2090,1490,595,540,130,410,60,2520,770,1220,400,75
"B1J",1150,30,25,35,35,35,45,30,40,45,45,70,110,150,160,135,85,35,25,0,5,0,54.3,61.2,570,515,0,5,5,0,0,0,40,1055,30,1025,70,150,185,170,140,110,70,40,30,25,45,15,30,35200,39500,49.2,0.3,1060,990,80,25,50,45,30,15,0,1050,820,225,110,120,115,60,55,0,260,30,100,90,35
"B1K",3335,100,120,150,155,135,120,135,155,190,195,230,355,335,330,280,180,105,50,20,5,0,49.3,54.8,1500,1425,10,0,20,20,0,0,40,2965,105,2860,195,345,630,480,390,285,185,140,70,40,100,50,50,34400,41320,65.4,0.3,3175,3020,155,125,30,30,15,15,0,3105,2480,625,410,215,185,80,110,25,1160,105,650,325,55
"B1L",4950,215,235,280,240,210,200,275,285,290,310,310,440,430,465,365,225,115,45,15,10,5,45.7,49.2,2050,1735,25,0,30,15,0,0,250,4225,145,4080,290,465,795,690,600,435,290,220,95,50,150,75,70,36000,40880,68.6,0.3,5005,4640,375,210,165,160,50,110,0,4790,3695,1095,660,435,380,150,235,60,1905,725,960,140,45
"B1M",1270,50,45,55,45,65,80,80,80,65,95,85,105,130,110,100,55,25,10,0,0,0,46,49.2,515,445,15,0,5,10,0,0,40,1065,25,1035,80,115,210,195,135,100,70,60,35,15,30,20,5,34400,36700,65.2,0.3,1255,1185,70,35,35,30,10,20,0,1220,985,240,150,95,60,25,35,30,480,240,185,40,0
"B1N",5605,250,280,310,285,360,340,330,300,295,290,340,420,485,470,360,200,165,80,35,10,0,44.1,46,2490,1880,255,35,125,160,0,0,40,4695,205,4485,370,680,1225,960,585,330,165,90,40,20,25,15,10,26800,30200,58.6,0.3,5435,4905,530,405,130,105,55,55,25,5210,3800,1415,985,430,250,95,155,180,1590,865,520,135,30
"B1P",14700,535,615,630,715,1155,1395,960,785,745,805,890,1030,1125,1045,865,670,390,235,85,20,5,43.9,43.6,6985,3990,475,240,520,1525,135,15,85,12830,505,12330,1105,1950,3330,2200,1595,840,565,355,175,80,140,85,55,26800,31120,61.7,0.3,14450,12275,2180,1520,650,440,140,295,215,14065,8580,5480,2970,2510,1030,445,580,1480,5055,3380,1150,335,65
"B1R",4480,160,230,255,215,210,215,245,240,250,320,305,330,395,350,325,190,135,60,30,5,0,45.7,48.4,1895,1635,80,20,75,70,0,5,0,3735,110,3620,290,435,675,610,535,385,250,195,95,55,100,50,45,35600,39000,65.6,0.2,4385,4005,375,260,120,120,30,95,0,4270,3140,1125,815,310,275,125,155,30,1520,750,595,120,25
"B1S",8825,355,350,395,455,480,495,450,435,440,445,570,585,695,655,625,450,395,285,195,65,10,48.2,51.2,3785,2415,115,70,215,900,75,5,0,7070,245,6820,665,895,1440,1125,900,580,415,315,160,100,225,110,115,31800,37480,61.4,0.3,8110,7115,1000,680,320,260,135,125,55,7805,5270,2540,1560,985,725,390,330,260,2660,1825,600,135,45
"B1T",400,10,20,15,5,5,10,10,30,15,15,15,40,60,60,45,15,15,10,5,5,0,53.1,61.2,200,195,0,0,0,0,0,0,5,350,10,335,30,40,75,65,45,30,20,15,5,0,15,10,5,32400,38000,57,0.3,395,370,25,0,0,0,0,0,0,380,255,125,40,85,85,15,60,0,80,30,20,25,10
"B1V",6085,240,310,285,330,335,310,315,290,315,355,445,550,580,470,335,230,200,125,45,15,0,45.7,49.6,2730,2015,90,120,115,215,0,0,180,5175,205,4965,380,765,1225,960,720,415,215,135,70,30,55,30,25,29000,32280,58.6,0.3,5955,5570,385,290,100,100,55,45,0,5775,4375,1395,1075,315,315,155,160,0,1785,875,515,250,60
"B1W",3520,325,370,385,360,285,310,240,200,185,180,205,155,100,95,75,25,15,5,5,0,0,29.2,25.4,1080,840,40,10,100,65,0,5,15,2440,285,2150,440,380,480,265,195,125,100,45,45,30,45,30,10,16600,24200,64.4,0.3,3445,3295,150,125,25,25,20,0,0,3190,2600,590,465,125,125,110,15,0,780,555,60,35,50
"B1X",925,35,40,45,45,35,20,40,45,50,40,65,85,90,100,85,45,25,15,5,0,0,48.6,54.4,415,385,0,0,0,5,0,0,15,790,25,770,60,95,165,145,110,85,40,25,15,10,25,10,10,32800,40600,56.8,0.2,890,830,60,30,30,30,10,25,0,860,660,205,25,180,170,85,85,0,270,65,80,75,20
"B1Y",5945,195,240,265,300,270,260,240,245,310,395,405,580,595,565,460,285,215,80,25,5,0,48.2,53.2,2635,2300,50,5,50,60,0,0,175,5235,155,5080,375,735,1150,960,710,485,275,175,90,40,85,45,40,32000,36360,61,0.3,5975,5635,335,235,100,95,15,80,10,5820,4760,1055,695,360,350,155,200,10,1935,700,670,430,70
